Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$19.82,-0.27,-1.344%,1846748082.00,Brazil,2019,6986,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.3627,0.5227,4.415%,3155183148.00,Canada,,621123,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,0.03,0.312%,499905000.00,,2021,721,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.84,0.02,0.185%,57865112.00,Hong Kong,2019,4900,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.333,0.008,2.462%,0.00,Hong Kong,2019,450,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.00,0.00%,0.00,Hong Kong,2019,2,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1698,0.0147,9.478%,0.00,Hong Kong,2019,400,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.39,0.08,0.776%,649375000.00,United States,2020,41318,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.87,0.01,0.101%,566044500.00,,2021,16043,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.73,1.39,1.075%,9855179751.00,United States,,25896,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$10.725,0.025,0.234%,0.00,United States,2020,481,,
AGCWW,Altimeter Growth Corp. Warrant,$2.28,0.08,3.636%,0.00,United States,2020,1375,,
AGD,Aberdeen Global Dynamic Dividend Fund,$12.3388,0.0788,0.643%,154846782.00,United States,2006,11066,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.0525,0.0625,6.313%,39928831.00,,2018,23730,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.1499,0.0999,1.651%,1433631755.00,United States,2000,554073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.83,0.00,0.00%,95425491.00,United States,2014,6818,,
AGFY,Agrify Corporation Common Stock,$34.425,2.545,7.983%,707724056.00,United States,2021,328936,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.64,0.00,0.00%,373550000.00,United States,2021,99,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,-0.0424,-6.124%,0.00,United States,2021,12519,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.475,0.195,2.679%,2937257888.00,Canada,2015,319762,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.17,0.97,2.245%,2603886386.00,United States,2013,19537,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$35.47,0.36,1.025%,13864604403.00,,2021,1556,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.07,0.06,0.856%,346886425.00,United States,2016,20244,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.085,0.745,0.758%,1066716907.00,United States,,1293,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.91,0.11,0.396%,,United States,,100,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.11,0.11,0.407%,,United States,,3301,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.27,0.07,0.267%,,United States,,101,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.35,0.30,1.152%,,United States,,13333,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.5995,-0.1305,-1.495%,248448627.00,Hong Kong,2018,13048,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.21,0.12,0.746%,8508764872.00,United States,2008,503795,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.10,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.49,0.00,0.00%,0.00,United States,,21,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.83,-0.08,-0.309%,0.00,United States,,1706,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.78,0.19,0.383%,3634243558.00,Bermuda,2004,17996,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.473,-0.127,-0.496%,,Bermuda,,3968,,
AGO^F,Assured Guaranty Ltd.,$25.99,-0.4099,-1.553%,,Bermuda,,2410,,
AGR,Avangrid Inc. Common Stock,$54.615,-0.275,-0.501%,21147176826.00,United States,2015,4580,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.30,0.00,0.00%,34462650.00,Canada,2021,77965,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.72,0.00,0.00%,0.00,Canada,2021,10,,
AGRO,Adecoagro S.A. Common Shares,$9.01,0.26,2.971%,1047909474.00,Luxembourg,2011,80562,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.00,-0.02,-1.961%,92999964.00,United States,2014,230463,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.725,0.255,3.414%,283322154.00,United States,2018,6497,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.415,0.135,4.116%,146007615.00,United States,2014,46581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.90,0.34,1.738%,2594662933.00,,2021,15107,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.925,0.295,0.661%,708442092.00,United States,,851,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$53.52,0.61,1.153%,1315403160.00,United States,,1738,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,-0.03,-0.299%,128421450.00,United States,2020,9904,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.745,0.00,0.00%,0.00,United States,2020,55,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.1153,-0.0847,-3.85%,0.00,United States,2020,2400,,
AHCO,AdaptHealth Corp. Common Stock,$23.76,0.41,1.756%,3110437638.00,United States,2018,13874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.15,0.12,0.921%,802031847.00,United States,2013,5519,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,0.29,1.056%,,United States,,5702,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.49,0.00,0.00%,,Bermuda,,424,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.94,0.00,0.00%,,Bermuda,,902,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.15,0.13,0.481%,,Bermuda,,126,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.32,0.01,0.107%,37406165.00,United States,1992,58897,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.18,0.93,7.019%,396759250.00,United States,2003,375281,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.56,0.48,1.84%,,United States,,1600,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.20,0.18,0.692%,,United States,,2596,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.47,-0.27,-1.01%,,United States,,1207,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.16,-0.084,-0.32%,,United States,,7504,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.484,0.184,0.70%,,United States,,1024,,
AI,C3.ai Inc. Class A Common Stock,$46.31,0.80,1.758%,4789423454.00,,2020,179431,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.68,0.1288,0.504%,0.00,United States,2015,1105,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.6505,0.0005,0.003%,226369239.00,,2013,10838,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.26,0.69,1.288%,46746386327.00,United States,,264918,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.56,0.08,0.291%,,United States,,3052,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.40,0.04,0.917%,103830716.00,China,2019,17096,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5987,-0.0002,-0.033%,25958924.00,China,2018,10441,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7601,0.0173,2.329%,68166639.00,United States,,129492,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.9784,0.0384,1.979%,78522720.00,United States,,49912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.31,0.58,1.005%,3782402992.00,United States,2006,4853,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.44,0.64,0.833%,2507559627.00,United States,,1627,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.16,0.41,2.78%,45824981.00,United States,2014,164,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.6682,0.0182,0.133%,889378648.00,United States,2004,23067,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.03,0.22,0.821%,928174574.00,,2019,4332,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$32.64,0.28,0.865%,1157924694.00,United States,,9555,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.305,0.315,0.63%,7896014912.00,,2020,15329,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$13.00,0.33,2.605%,131012882.00,United States,2016,3832,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.1838,0.0038,0.322%,37973380.00,United States,,19229,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$33.50,0.001,0.003%,96542076.00,United States,,416,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,0.00,0.00%,0.00,United States,,1,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0449,-0.0037,-7.613%,0.00,United States,,17339,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.165,0.995,1.141%,3395704422.00,United States,,1151,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.67,0.09,1.368%,998249202.00,United States,1994,118765,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.84,0.71,0.43%,9753646595.00,United States,2004,20649,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.24,0.11,0.405%,0.00,United States,2020,119,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$7.94,0.24,3.117%,710180858.00,United States,2020,110100,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$143.955,0.955,0.668%,29762696250.00,United States,,45970,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.2401,-0.2299,-0.541%,3391599133.00,United States,,8861,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.70,0.17,1.256%,317058360.00,United States,2015,8302,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.19,-0.02,-0.076%,0.00,United States,2017,90124,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.23,-0.26,-0.227%,18600052737.00,United States,1999,33597,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.665,0.155,6.175%,465142326.00,United States,2014,398715,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,283806500.00,United States,2021,48,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.69,-0.0001,-0.014%,0.00,United States,2021,300,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.77,0.00,0.00%,,Chile,,40,,
AKO/B,Embotelladora Andina S.A.,$13.45,-0.28,-2.039%,,Chile,,107,,
AKR,Acadia Realty Trust Common Stock,$20.73,0.13,0.631%,1833235970.00,United States,,6558,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.67,0.79,3.784%,755457221.00,United States,2019,15159,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$8.39,0.28,3.453%,422639488.00,United States,,35210,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.6784,0.0784,4.90%,66548208.00,United Kingdom,,46445,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.32,0.06,2.655%,165075951.00,Canada,,1601,,
AKUS,Akouos Inc. Common Stock,$10.595,0.305,2.964%,365317814.00,United States,2020,1870,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.84,0.00,0.00%,588591020.00,United States,2021,608,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.565,0.525,1.311%,4630133843.00,United States,2011,13351,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.36,-0.06,-0.219%,,United States,,963,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.2859,0.0079,0.07%,50562739.00,Hong Kong,2018,326,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4401,-0.0266,-5.70%,0.00,Hong Kong,2018,7165,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.265,-0.0097,-3.531%,0.00,Hong Kong,2018,21175,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$226.51,6.83,3.109%,26490314374.00,United States,,183819,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.66,0.85,3.056%,551871916.00,United States,,10256,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$81.36,0.65,0.805%,39866400000.00,Switzerland,2019,60869,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,42,,
ALCO,Alico Inc. Common Stock,$36.91,0.75,2.074%,277784808.00,United States,,2413,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.60,0.30,3.614%,497630701.00,United States,2014,79711,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$70.415,-0.365,-0.516%,3680459599.00,United States,,7109,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$25.03,0.52,2.122%,2024311838.00,United States,2019,78260,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.26,0.18,0.896%,1469189335.00,United States,,6350,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.95,-0.10,-1.105%,144760200.00,United States,2021,493704,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.99,0.00,0.00%,0.00,United States,2021,24,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$148.09,0.92,0.625%,1766387606.00,United States,,242,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.56,0.31,1.097%,5416305240.00,United States,2020,26974,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$690.00,8.43,1.237%,54604236750.00,United States,2001,34916,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.00,0.84,5.541%,681740672.00,United States,2020,22999,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$183.81,6.10,3.433%,3306099852.00,United States,2006,8661,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.34,-0.20,-1.079%,3434601162.00,United States,2021,3217,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.20,-0.10,-1.887%,36005705.00,United States,2010,15051,Health Care,Biotechnology: Pharmaceutical Preparations
